Station Code,Location,State,Temp Min,Temp Max,Dissoved Oxygen Min,Dissoved Oxygen Max,pH Min,pH Max,Conductivity Min,Conductivity Max,BOD Min,BOD Max,Nitrate Min,Nitrate Max,Fecal Coliform Min,Fecal Coliform Max,Total Coliform Min,Total Coliform Max
1181,"KRISHNA AT D/S OF NARAYANPURA DAM, KARNATAKA",KARNATAKA,28.0,41.0,5.0,11.6,7.3,9.3,380.0,1500.0,0.8,2.5,0.0,1.0,500.0,900.0,900.0,1600.0
1170,"KRISHNA AT D/S OF DEVASAGAR BDG., KARNATAKA",KARNATAKA,26.0,32.0,6.8,7.2,7.5,8.6,619.0,1282.0,2.0,3.5,0.1,0.3,170.0,900.0,500.0,1600.0
1028,"KRISHNA AT TINTINI BRIDGE, KARNATAKA",KARNATAKA,27.0,33.0,7.0,8.2,7.0,8.4,452.0,1038.0,2.0,2.8,0.1,0.3,170.0,900.0,500.0,1600.0
2781,"KRISHNA AT D/S OF ALAMATTI DAM, KARNATAKA",KARNATAKA,28.0,41.0,5.5,11.3,7.3,9.0,370.0,940.0,0.5,3.8,0.0,1.4,500.0,900.0,900.0,1600.0
1784,"KRISHNA AT THANGADI , MAHABOOBNAGAR DIST., A.P",TELANGANA,24.0,27.0,4.6,6.4,6.7,8.0,480.0,912.0,2.0,21.0,0.0,20.0,2.0,6.0,5.0,42.0
1175,"KRISHNA AFTER CONFL. WITH TUNGABHADRA, SANGAMESHWARAM A.P.",ANDHRA PRADESH,24.0,30.0,5.3,6.9,7.9,8.5,506.0,768.0,0.8,2.4,0.6,2.4,16.0,28.0,450.0,560.0
39,"KRISHNA AT GADWAL BRIDGE, A.P.",TELANGANA,23.0,28.0,4.6,6.2,7.1,8.8,427.0,911.0,2.0,8.0,0.0,35.0,4.0,9.0,30.0,81.0
1465,"KRISHNA AT WADAPALLY AFTER CONFL. WITH R. MUSI, A.P.(SHIFTED FROM 1220)",TELANGANA,21.0,30.0,5.2,7.8,7.1,8.6,119.0,1860.0,1.7,6.0,0.7,4.0,4.0,18.0,70.0,112.0
1786,"KRISHNA AT VEDADRI , GUNTUR DIST., A.P",ANDHRA PRADESH,22.0,26.0,5.5,7.6,7.0,8.6,580.0,944.0,0.2,2.0,0.0,2.0,2.0,800.0,2.0,800.0
1787,"KRISHNA AT AMARAVATI , GUNTUR DIST., A.P",ANDHRA PRADESH,20.0,29.0,6.5,7.6,7.1,8.7,532.0,776.0,0.4,1.4,0.0,0.9,2.0,800.0,2.0,1400.0
25,"KRISHNA AT VIJAYWADA, A.P.",ANDHRA PRADESH,22.0,26.0,6.8,7.8,7.2,8.3,409.0,944.0,0.4,2.4,0.1,1.6,2.0,400.0,2.0,1400.0
WATER QUALITY CRITERIA,,,19.052017494356658,29.252673909976014,5.474568989644557,8.014360975609755,7.190967296812475,8.39765282185732,393.52461848545926,1862.3562113142366,2.5509217467760843,8.826826464816373,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3083,"KRISHNA D/S OF SRISHAILAM, KURNOOL, A.P.",ANDHRA PRADESH,25.0,32.0,5.2,7.0,7.8,8.4,487.0,769.0,0.8,2.5,0.7,2.0,10.0,28.0,380.0,560.0
1782,"KRISHNA AT HAMSALA DEEVI
, GUNTUR DIST, A.P",ANDHRA PRADESH,21.0,24.0,4.1,7.2,7.1,8.4,6560.0,37400.0,0.6,2.8,0.0,2.2,2.0,1700.0,2.0,2400.0
1311,"PANCHGANGA AT ICHALKARANJI, MAHARASHTRA",MAHARASHTRA,18.0,25.0,5.3,7.4,6.9,8.0,162.0,625.0,2.2,3.6,0.1,2.2,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2163,PANCHGANGA RIVER AT SHIROL NEAR SHIROL INTAKE WELL.,MAHARASHTRA,21.0,25.0,5.0,7.2,6.8,8.0,180.0,802.0,2.2,3.6,0.2,2.3,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1904,PANCHGANGA U/S OF KOLHAPUR TOWN,MAHARASHTRA,19.0,25.0,5.3,7.5,6.7,8.1,173.0,833.0,2.0,3.4,0.1,2.7,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1905,PANCHGANGA D/S OF KOLHAPUR TOWN,MAHARASHTRA,21.0,25.0,4.4,7.3,6.6,8.1,120.0,2430.0,2.2,4.8,0.2,2.8,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1189,"BHIMA AT PUNE U/S VITHALWADI, MAHARASHTRA",MAHARASHTRA,22.0,30.0,0.0,7.1,6.7,8.4,57.0,661.0,4.7,22.5,0.9,3.4,275.0,275.0,1800.0,1800.0
2655,"BHIMA RIVER AT KOREGAON NEAR KOREGAON BRIDGE, SHIRUR, PUNE",MAHARASHTRA,22.0,32.0,4.8,7.4,7.3,8.5,383.0,897.0,3.4,8.1,1.2,3.5,225.0,250.0,1600.0,1800.0
2656,"BHIMA RIVER-BACKWATER OF UJANI DAM NEAR RAW WATER PUMP HOUSE, KUMBARGAON, IAPUR, PUNE",MAHARASHTRA,22.0,31.0,2.7,7.3,6.9,8.7,264.0,1373.0,3.4,8.5,0.8,3.3,14.0,14.0,425.0,550.0
1190,"BHIMA AT PUNE, D/S OF BUNDGARDEN, MAHARASHTRA",MAHARASHTRA,24.0,30.0,0.0,7.2,6.6,8.6,227.0,769.0,4.9,19.5,0.7,4.4,425.0,425.0,1800.0,1800.0
1191,"BHIMA AT PARGAON (AFTER CONFL.WITH MULA MUTHA), PARGAON, DAUND, PUNE",MAHARASHTRA,24.0,30.5,2.1,7.3,7.0,8.5,316.0,1783.0,3.2,8.6,1.0,5.1,95.0,225.0,900.0,900.0
1192,"BHIMA AFTER CONF. WITH DAUNT, MAHARASHTRA",MAHARASHTRA,24.5,31.0,2.3,7.2,6.8,8.8,138.0,1040.0,4.2,7.3,0.5,6.5,170.0,250.0,900.0,1600.0
1188,"BHIMA AT NARSINGHPUR, (D/S AF.CONFL.WITH R.NIRA), MAHARASHTRA",MAHARASHTRA,26.0,27.0,5.9,7.4,7.8,8.9,694.0,1824.0,3.2,9.5,0.0,2.6,225.0,225.0,1600.0,1800.0
28,"BHIMA AT TAKLI, MAHARASHTRA",MAHARASHTRA,26.0,28.0,4.4,7.4,7.8,8.8,680.0,2252.0,3.5,12.5,0.4,2.2,225.0,275.0,1600.0,1800.0
1183,"BHIMA AT D/S OF ROAD BRIDGE AT GANGAPUR VILLAGE, KARNATAKA",KARNATAKA,27.0,32.0,3.4,7.1,7.7,8.5,512.0,1240.0,2.9,6.0,0.0,2.0,500.0,1600.0,1600.0,1600.0
1184,"BHIMA AT FEROZABAD VILLAGE (D/S), KARNATAKA",KARNATAKA,27.0,34.0,6.5,7.2,8.1,8.7,700.0,1170.0,2.0,5.0,0.0,0.5,170.0,500.0,500.0,1600.0
1167,"BHIMA AT D/S OF BDG. NEAR YADGIR, KARNATAKA",KARNATAKA,27.0,36.0,7.0,7.6,8.0,8.5,543.0,974.0,2.0,3.0,0.1,0.3,300.0,900.0,900.0,1600.0
1888,BHIMA RIVER AT CONFLUENCE OF JEWARGI TOWN SEWAGE DISPOSAL POINT,KARNATAKA,27.0,34.0,6.4,7.5,7.8,8.5,710.0,1200.0,3.0,6.0,0.0,0.4,170.0,900.0,220.0,1600.0
1185,"GHATPRABHA AT D/S OF MUDHOL RD. CROSS BDG., KARNATAKA",KARNATAKA,25.0,36.0,4.6,8.6,7.4,8.1,320.0,1860.0,0.6,4.1,0.0,2.4,500.0,900.0,900.0,1600.0
1163,"GHATPRABHA AT W.A. POINT TO GOKAK TOWN, KARNATAKA",KARNATAKA,22.0,30.0,6.1,9.4,7.2,8.2,220.0,790.0,0.2,4.9,0.0,1.9,500.0,900.0,900.0,1600.0
1187,"MALPRABHA AT D/S OF KHANAPUR VILLAGE, KARNATAKA",KARNATAKA,22.0,34.0,2.8,8.4,6.8,8.0,140.0,380.0,0.2,7.7,0.0,0.8,900.0,900.0,1600.0,1600.0
1164,"MALPRABHA AT WATER ABSTR. PT. TO HUBLI, DHARWAR, KARNATAKA",KARNATAKA,22.0,35.0,5.6,12.1,7.3,8.2,200.0,580.0,0.8,4.9,0.0,0.7,500.0,900.0,900.0,1600.0
1186,"MALPRABHA AT D/S OF AIHOLE TOWN, KARNATAKA",KARNATAKA,18.0,35.0,5.8,8.2,7.6,8.3,370.0,3700.0,1.0,5.3,0.0,7.2,500.0,900.0,900.0,1600.0
2764,"MALPRABHA AT BADAMI BRIDGE, KARNATAKA",KARNATAKA,19.0,32.0,5.9,8.2,7.1,8.5,390.0,3900.0,0.8,5.6,0.0,7.5,500.0,900.0,900.0,1600.0
1029,"TUNGHABHADRA AT HARALAHALLI BRIDGE, KARNATAKA",KARNATAKA,25.0,32.0,6.9,7.6,7.0,8.1,132.0,540.0,2.0,2.9,0.1,0.3,90.0,500.0,220.0,1600.0
29,"TUNGHABHADRA AT ULLANUR, KARNATAKA",KARNATAKA,27.0,32.0,7.0,7.6,7.2,8.4,344.0,923.0,2.0,2.8,0.1,0.5,300.0,1600.0,900.0,1600.0
2767,"TUNGABHADRA AT U/S OF HPF, KARNATAKA",KARNATAKA,25.0,30.0,6.9,8.4,7.0,7.8,138.0,470.0,1.9,3.2,0.0,0.2,40.0,240.0,110.0,900.0
2768,"TUNGABHADRA AT D/S OF HPF, KARNATAKA",KARNATAKA,25.0,31.0,4.5,6.8,6.9,7.7,240.0,1280.0,4.0,12.0,0.1,0.7,170.0,1600.0,500.0,3500.0
2769,"TUNGABHADRA AT JACKWELL POINT, KARNATAKA",KARNATAKA,25.0,31.0,6.0,7.8,7.0,8.3,150.0,590.0,2.0,6.0,0.1,2.6,110.0,1600.0,280.0,2200.0
2770,"TUNGABHADRA AT HARIHANDR WATER SUPPLY INTAKE, KARNATAKA",KARNATAKA,25.0,29.0,5.5,7.6,7.0,7.8,170.0,510.0,3.0,4.8,0.1,1.0,110.0,1600.0,240.0,3500.0
2776,"TUNGABHADRA AT D/S OF GANGAWATHI, KARNATAKA",KARNATAKA,26.0,32.0,7.0,7.4,7.4,8.4,319.0,652.0,1.8,3.0,0.1,0.5,300.0,900.0,900.0,1600.0
2766,"TUNGABHADRA AT NEW BRIDGE, KARNATAKA",KARNATAKA,25.0,30.0,6.9,8.0,7.0,7.8,136.0,352.0,1.7,3.0,0.1,0.6,50.0,500.0,140.0,900.0
1174,"TUNGHABHADRA AT KURNOOL U/S, BAVAPURAM, A.P.",ANDHRA PRADESH,25.0,32.0,5.6,6.9,7.9,8.5,904.0,1371.0,1.2,2.9,1.0,3.9,16.0,28.0,470.0,600.0
1785,"TUNGHABHADRA AT
MANTHRALAYAM , KURNOOL DIST., A.P",ANDHRA PRADESH,26.0,33.0,5.3,6.7,7.9,8.4,711.0,1080.0,0.7,2.8,1.0,2.9,10.0,28.0,460.0,590.0
1168,"TUNGHA AT D/S OF SHIMOGA TOWN, KARNATAKA",KARNATAKA,25.0,31.0,5.7,7.2,6.9,7.9,115.0,250.0,2.5,4.0,0.1,0.7,280.0,2400.0,900.0,5000.0
1896,CONFLUENCE POINT OF TUNGA AND BHADRA AT KUDLI,KARNATAKA,25.0,32.0,6.2,7.4,6.8,7.6,168.0,270.0,2.0,4.4,0.0,0.5,110.0,1600.0,220.0,2800.0
1091,BHADRA AT MALLESWARAM D/S OF KIOCL KARNATAKA,KARNATAKA,18.0,26.5,5.2,7.1,7.0,7.5,168.0,300.0,1.0,7.0,0.0,0.3,170.0,940.0,1100.0,4300.0
1387,"BHADRA AT D/S OF BHADRAVATHI, KARNATAKA",KARNATAKA,26.0,30.0,5.6,7.8,6.9,7.6,200.0,280.0,3.0,4.5,0.1,1.2,900.0,1600.0,1600.0,3500.0
1169,"BHADRA AT D/S OF KIOCL ROAD BRIDGE, NEAR HOLEHUNNUR, KARNATAKA",KARNATAKA,26.0,31.0,6.2,8.2,6.9,7.5,180.0,282.0,2.0,4.6,0.1,0.6,130.0,1600.0,240.0,3000.0
2765,"BHADRA AT U/S OF MPM, KARNATAKA",KARNATAKA,26.0,30.0,6.4,8.0,7.0,8.0,140.0,230.0,1.9,2.7,0.0,0.5,40.0,350.0,110.0,900.0
2771,"BHADRA AT U/S OF KIOCL, KARNATAKA",KARNATAKA,18.0,26.7,5.3,7.2,6.8,7.4,152.0,250.0,1.0,1.0,0.1,0.1,130.0,700.0,920.0,2800.0
1172,"MUSI U/S AT HYDERABAD, A.P.",TELANGANA,24.0,30.0,2.8,5.3,6.9,7.9,292.0,412.0,1.6,6.0,0.0,38.0,6.0,15.0,24.0,70.0
1173,"MUSI D/S AT HYDERABAD, A.P.",TELANGANA,24.0,30.0,1.5,4.0,6.9,7.8,1180.0,1521.0,6.0,60.0,0.1,694.0,50.0,82.0,220.0,750.0
2339,"RIVER MUSI AT NAGOLE, RANGAREDDY, A.P",TELANGANA,24.0,30.0,0.0,6.5,6.1,7.6,440.0,1400.0,6.0,80.0,1.0,877.0,70.0,118.0,250.0,950.0
3082,"RIVER MUSI RESERVOIR AT KASANIGUDA, NALGOA, A.P.",TELANGANA,23.0,30.0,3.9,6.2,6.5,7.8,150.0,2461.0,2.0,7.0,1.5,7.2,8.0,482.0,45.0,260.0
1178,"PALLERU BEFORE CONFL. WITH KRISHNA, JAGGAYYAPET, A.P.",ANDHRA PRADESH,21.0,27.0,5.2,7.8,7.3,8.5,421.0,1357.0,0.5,1.8,0.2,2.4,2.0,400.0,2.0,1200.0
1177,"MUNERU BEFORE CONFL. WITH KRISHNA, NAIGAMA, A.P.",ANDHRA PRADESH,24.0,26.0,4.2,7.8,7.3,8.7,461.0,1022.0,0.5,2.2,0.0,2.1,2.0,400.0,2.0,1200.0
1895,KAGINA D/S OF SEWAGE DISPOSAL POINT,KARNATAKA,28.0,33.0,6.4,7.2,8.1,8.5,486.0,710.0,1.5,4.0,0.0,0.5,280.0,1600.0,500.0,1600.0
2777,"KAGINA AT SHAHABAD BRIDGE, KARNATAKA",KARNATAKA,27.0,32.0,6.7,7.2,8.1,8.5,489.0,690.0,1.5,17.0,0.0,0.5,220.0,900.0,500.0,1600.0
2349,"RIVER NAKKAVAGU, BACHUGUDEM, MEDAK, A.P",TELANGANA,23.0,31.0,4.1,6.1,7.0,7.7,1513.0,2240.0,4.0,22.0,2.4,8.0,4.0,20.0,65.0,126.0
2350,"RIVER HUNDRI, JOHARPUR(V), NEAR TEMPLE, KURNOOL, A.P",ANDHRA PRADESH,27.0,36.0,2.0,6.7,7.7,8.6,470.0,2407.0,0.8,2.6,0.9,10.2,20.0,24.0,14.0,560.0
2763,"ASANGI NALLA AT ASANGI VILLAGE, KARNATAKA",KARNATAKA,27.0,36.0,6.1,8.3,7.5,8.1,330.0,1810.0,0.9,4.3,0.0,1.2,500.0,500.0,900.0,900.0
2351,"RIVER KUNDU, NAYAL, NEAR OVER BDG., KURNOOL, A.P",ANDHRA PRADESH,26.0,31.0,4.0,7.3,7.8,8.7,726.0,1100.0,1.3,3.4,1.1,3.9,19.0,32.0,460.0,660.0
2195,"NIRA RIVER AT D/S OF JUBILANT ORGANOSIS, PUNE.",MAHARASHTRA,24.5,31.0,2.8,7.4,7.4,9.0,139.0,1426.0,3.9,9.6,0.9,2.8,195.0,275.0,1600.0,1800.0
2682,"NIRA RIVER AT U/S OF JUBILANT ORGANOSIS (DATTAGHAT), BARAMATI, PUNE",MAHARASHTRA,23.5,30.0,4.9,7.2,7.8,9.0,95.0,760.0,3.6,7.2,0.9,1.7,250.0,250.0,1800.0,1800.0
1463,"NIRA AT SAROLE BDG.ON PUNE- BANGLORE HIGHWAY, MAHARASHTRA",MAHARASHTRA,23.0,29.5,5.0,7.3,7.8,9.0,94.0,600.0,3.8,7.9,0.4,2.2,170.0,470.0,1600.0,1600.0
2681,"NIRA RIVER AT SANGAVI, PHALTAN, SATARA",MAHARASHTRA,20.5,28.5,0.0,6.9,7.9,9.0,1521.0,2686.0,4.5,13.2,0.6,3.9,70.0,250.0,550.0,1600.0
2683,"NIRA RIVER AT SHIEWADI. SHIRVAL, KHAALA, SATARA",MAHARASHTRA,21.5,27.0,5.1,7.4,7.4,8.5,112.0,419.0,3.8,7.7,0.0,1.9,140.0,250.0,900.0,1600.0
2186,"VENNA RIVER AT VARYE, SATARA.",MAHARASHTRA,21.0,28.0,6.5,7.4,7.5,8.7,275.0,476.0,3.1,6.8,0.9,2.8,14.0,275.0,425.0,550.0
2716,"VENNA RIVER AT MAHABALESHWAR, SATARA",MAHARASHTRA,17.5,26.5,5.9,7.6,7.2,8.0,43.0,340.0,1.6,7.2,0.2,2.4,35.0,250.0,140.0,1600.0
2717,"VENNA RIVER AT MAHULI, SATARA",MAHARASHTRA,19.5,25.0,5.6,7.4,7.4,8.2,363.0,647.0,3.2,8.4,1.1,4.3,170.0,550.0,900.0,1800.0
2189,KOYNA RIVER AT KARAD.,MAHARASHTRA,22.0,29.0,4.8,7.8,7.0,8.7,92.0,375.0,3.2,7.5,0.3,2.2,140.0,250.0,350.0,1800.0
2194,MULA RIVER AT HARRISON BRIDGE NEAR MULA- PAWANA SANGAM.,MAHARASHTRA,24.0,30.0,2.8,7.3,6.7,8.3,13.0,834.0,3.3,16.1,1.0,3.2,275.0,350.0,1800.0,1800.0
2193,"MULA RIVER AT AUH BRIDGE, AUGAON.",MAHARASHTRA,24.0,30.0,3.4,7.2,6.7,8.6,86.0,901.0,3.1,17.9,0.7,5.2,275.0,275.0,1800.0,1800.0
2192,MULA-MUTHA RIVER AT MUHAWA BRIDGE.,MAHARASHTRA,24.0,30.0,1.3,7.2,6.7,8.4,424.0,783.0,4.4,18.5,0.7,2.7,275.0,275.0,1800.0,1800.0
2677,"MULA-MUTHA RIVER AT D/S OF THEUR, HAWELI, PUNE",MAHARASHTRA,24.0,30.0,3.4,7.1,6.6,8.4,327.0,682.0,4.5,11.5,0.9,6.3,195.0,250.0,350.0,1600.0
2191,"MUTHA RIVER NEAR VEER SAVARKAR BHAVAN, PUNE",MAHARASHTRA,23.0,30.0,0.0,7.2,6.5,8.3,413.0,673.0,4.7,26.5,0.6,3.0,225.0,350.0,1800.0,1800.0
2678,"MULA-MUTHA RIVER AT D/S OF THEUR, HAWELI, PUNE",MAHARASHTRA,23.0,30.0,0.0,7.3,6.6,8.8,388.0,737.0,3.4,26.5,0.5,5.3,250.0,350.0,1800.0,1800.0
2679,"MUTHA RIVER AT DECCAN BRIDGE, DECCAN, PUNE",MAHARASHTRA,23.0,30.0,0.0,7.4,6.8,8.3,351.0,682.0,3.2,28.5,0.6,2.5,350.0,350.0,1800.0,1800.0
2680,"MUTHA RIVER AT KHADAKVASLA DAM, KHADAKVASLA, HAWELI, PUNE.",MAHARASHTRA,20.0,30.0,6.6,7.8,7.1,8.2,80.0,158.0,3.1,5.2,0.3,2.2,14.0,35.0,150.0,850.0
2196,"PAWANA RIVER AT SANGAVIGAON, PUNE.",MAHARASHTRA,20.0,32.0,1.7,7.1,6.9,8.7,127.0,783.0,5.2,15.5,0.9,5.3,250.0,275.0,1800.0,1800.0
2690,"PAWANA RIVER AT KASARWADI, HAWELI, PUNE",MAHARASHTRA,23.0,32.0,0.0,6.9,6.9,8.4,339.0,794.0,6.9,19.5,0.8,4.4,275.0,350.0,1800.0,1800.0
2691,"PAWANA RIVER AT DAPODI BRIDGE AT PAWANA-MULLA SANGAM, DAPODI, HAWELI, PUNE",MAHARASHTRA,20.0,32.0,0.0,7.2,6.8,8.6,190.0,762.0,5.1,12.5,0.6,4.8,275.0,350.0,1800.0,1800.0
2692,"PAWANA RIVER AT RAVET WEIR, RAVET, HAWELI, PUNE",MAHARASHTRA,20.0,32.0,1.8,7.7,7.1,8.3,134.0,782.0,3.1,14.8,0.4,2.3,10.0,17.0,350.0,425.0
2693,"PAWANA RIVER AT CHINCHWADGAON, HAWELI, PUNE",MAHARASHTRA,20.0,32.0,0.0,7.1,7.0,8.5,226.0,782.0,3.9,17.5,0.8,4.7,275.0,275.0,1800.0,1800.0
2694,"PAWANA RIVER AT PIMPRIGAON, HAWELI, PUNE",MAHARASHTRA,20.0,32.0,0.0,7.1,6.9,8.8,181.0,718.0,5.6,11.5,0.9,6.5,275.0,275.0,1800.0,1800.0
2197,"INDRAYANI RIVER AT D/S OF ALAIGAON, PUNE",MAHARASHTRA,21.0,30.0,2.8,7.2,7.4,8.3,289.0,718.0,4.2,11.8,0.7,3.8,11.0,350.0,225.0,1800.0
2668,"INDRAYANI RIVER AT D/S OF MOSHIGAON, HAWELI, PUNE",MAHARASHTRA,21.0,30.0,3.3,7.4,7.2,8.4,306.0,836.0,3.8,11.4,0.8,3.7,12.0,350.0,1800.0,1800.0
2669,"INDRAYANI RIVER AT U/S OF MOSHIGAON, HAWELI, PUNE",MAHARASHTRA,21.0,30.0,4.4,7.6,7.2,8.3,302.0,758.0,3.2,8.4,0.9,3.6,17.0,250.0,930.0,1800.0
1911,CHANDRABHAGA U/S OF PAHARPUR TOWN,MAHARASHTRA,26.0,39.0,4.4,7.5,7.6,8.7,633.0,2210.0,3.7,11.4,0.0,3.0,275.0,275.0,1800.0,1800.0
1912,CHANDRABHAGA D/S OF PAHARPUR TOWN,MAHARASHTRA,26.0,39.0,0.0,7.1,7.9,8.8,693.0,2251.0,1.2,13.2,0.0,3.3,350.0,350.0,1800.0,1800.0
2665,"GHOD RIVER AT SHIRUR, PUNE",MAHARASHTRA,22.0,32.0,0.0,7.8,7.0,9.0,424.0,1405.0,4.1,15.2,1.0,4.7,225.0,275.0,1600.0,1800.0
2705,"SINA RIVER NEAR LABOTI TOLL NAKA, LABOTI, MOHAL, SOLAPUR",MAHARASHTRA,26.0,34.0,4.6,7.4,7.1,8.5,162.0,2248.0,3.2,9.2,0.8,2.5,195.0,200.0,1600.0,1600.0
2711,"URMODI RIVER, NAGTHANE, SATARA",MAHARASHTRA,21.0,27.0,6.1,7.3,7.3,8.8,169.0,885.0,3.3,8.7,0.3,4.5,11.0,195.0,275.0,1600.0
2715,"VEL RIVER AT SHIKRAPUR, SHIRUR, PUNE",MAHARASHTRA,22.0,30.0,4.6,7.2,7.0,8.7,187.0,664.0,4.3,13.9,0.6,5.6,170.0,170.0,1600.0,1600.0
1255,"PENNAR BEFORE CONFL.WITH CHITRAVATHI, TADPATRI, UNGANOOR, A.P.",ANDHRA PRADESH,28.0,36.0,4.3,6.7,7.6,8.3,557.0,1410.0,0.6,4.1,1.0,3.5,20.0,24.0,18.0,520.0
1256,"PENNAR AFTER CONF. WITH PAPAGNI, PUSPAGINI, A.P.",ANDHRA PRADESH,27.0,30.0,3.7,5.4,7.4,8.4,681.0,1356.0,1.0,2.4,1.0,3.2,20.0,30.0,20.0,480.0
1257,"PENNAR AFTER CONF. WITH CHEYYURU, SOMASILE, A.P.",ANDHRA PRADESH,25.0,29.0,2.4,7.6,7.2,8.7,721.0,1316.0,0.5,2.2,0.1,0.9,2.0,800.0,2.0,1400.0
30,"PENNAR AT SIDDVATA, NELLORE, A.P.",ANDHRA PRADESH,28.0,30.0,3.7,5.9,7.2,8.4,634.0,1442.0,0.7,3.4,1.0,23.0,20.0,26.0,18.0,520.0
1198,"CAUVERY AT NAPOKULU
BDG (D/S), KARNATAKA",KARNATAKA,24.0,28.0,6.1,7.9,6.5,7.7,42.0,65.0,1.0,1.0,0.0,0.4,78.0,170.0,310.0,840.0
1195,"CAUVERY AT KUSHAL NAGAR U/S (NEAR
BAICHANAHALLI), KARNATAKA",KARNATAKA,23.0,27.0,6.5,8.2,6.7,8.5,50.0,143.0,1.0,1.0,0.0,0.1,140.0,260.0,630.0,1200.0
33,"CAUVERY AT KRS DAM,
BALAMURIKSHETRA, KARNATAKA",KARNATAKA,23.0,30.0,5.5,7.8,7.3,8.7,114.0,396.0,1.0,3.0,0.1,0.4,270.0,490.0,1100.0,2400.0
1386,"CAUVERY AT D/S OF KAREKUARA VILLAGE,
KARNATAKA",KARNATAKA,13.0,30.0,6.0,9.6,7.8,8.7,128.0,324.0,0.1,2.0,0.2,0.3,200.0,390.0,940.0,1700.0
1171,"CAUVERY AT SRI
RANGAPATTANNA, D/S OF ROAD BDG., KARNATAKA",KARNATAKA,21.0,30.0,3.3,6.3,7.2,8.5,186.0,340.0,2.0,4.0,0.2,0.4,1100.0,1700.0,4300.0,7000.0
34,"CAUVERY AT SATHYAGALAM BRIDGE,
KARNATAKA",KARNATAKA,26.0,31.0,5.8,7.8,7.1,9.1,126.0,448.0,1.0,3.0,0.2,0.5,320.0,700.0,1400.0,4300.0
2773,"CAUVERY AT BANNUR BRIDGE, KARNATAKA",KARNATAKA,22.0,27.0,5.4,8.0,6.6,8.6,182.0,482.0,1.0,3.0,0.2,0.6,220.0,700.0,1100.0,2800.0
2774,"CAUVERY AT RANGANATHITTU,
KARNATAKA",KARNATAKA,20.0,28.0,5.5,7.4,7.4,8.7,132.0,344.0,1.0,4.0,0.2,0.3,400.0,1200.0,1700.0,5400.0
3566,CAUVERY AT KRS DAM MAYA,KARNATAKA,23.0,29.0,6.5,7.8,7.4,8.8,108.0,384.0,1.0,2.0,0.1,0.4,140.0,430.0,630.0,1700.0
3568,"CAUVERY AT WATER
SUPPLY INTAKE POINT TO SRIRANGAPATNA TOWN",KARNATAKA,21.0,28.0,5.7,8.0,7.7,8.6,150.0,332.0,1.0,2.0,0.2,0.4,130.0,320.0,630.0,1500.0
3569,"CAUVERY AT WATER SUPPLY INTAKE POINT TO
MAYA TOWN",KARNATAKA,20.0,30.0,6.5,7.9,7.6,8.5,172.0,338.0,1.0,2.0,0.2,0.3,210.0,400.0,840.0,2100.0
3570,"CAUVERY D/S OF KR
NAGAR BRIDGE",KARNATAKA,21.0,30.0,5.0,7.3,7.2,8.5,110.0,398.0,1.0,2.0,0.2,0.5,270.0,460.0,1100.0,1700.0
3571,CAUVERY U/S OF KR NAGAR,KARNATAKA,21.0,30.0,5.9,8.3,6.9,8.5,102.0,380.0,1.0,2.0,0.1,0.4,140.0,330.0,700.0,1300.0
3581,"CAUVERY  AT
WATER SUPPLY INTAKE POINT AT T K HALLI",KARNATAKA,21.0,28.0,5.2,7.8,6.4,8.7,164.0,440.0,1.0,3.0,0.2,0.5,130.0,330.0,580.0,1200.0
1327,"CAUVERY AT PITCHAVARAM,
TAMILNADU",TAMIL NADU,26.0,30.0,1.4,7.6,6.7,8.5,275.0,2080.0,0.4,17.0,0.0,1.7,110.0,390.0,260.0,630.0
3576,CAUVERY AT WATER,KARNATAKA,26.0,28.0,5.6,8.0,7.0,8.5,172.0,346.0,1.0,2.0,0.2,0.3,170.0,460.0,940.0,2100.0
3573,"CAUVERY  D/S OF
KUSHALANAGAR TOWN",KARNATAKA,24.0,27.0,6.0,8.0,6.6,8.3,58.0,152.0,1.0,1.0,0.1,0.2,310.0,630.0,1400.0,2200.0
3574,"CAUVERY  AT WATER SUPPLY INTAKE POINT TO
MADIKERI TOWN",KARNATAKA,24.0,28.0,6.5,8.6,6.4,7.4,30.0,50.0,1.0,1.0,0.0,0.0,45.0,120.0,200.0,410.0
3578,"CAUVERY  D/S OF CAUVERY MADDUR WATER SUPPLY TREATMENT PLANT AT
BACHALLI",KARNATAKA,24.0,27.0,4.5,7.2,6.5,8.6,200.0,480.0,1.0,3.0,0.2,0.6,170.0,340.0,790.0,1700.0
3579,"CAUVERY  AT WATER SUPPLY INTAKE POINT AT KOLLEGALA
DASANAPURA",KARNATAKA,26.0,30.0,6.7,8.2,7.5,8.8,116.0,425.0,1.0,2.0,0.2,0.5,210.0,520.0,1100.0,2200.0
50,"CAUVERY AT METTUR,
TAMIL NADU",TAMIL NADU,23.0,32.0,3.0,8.4,7.0,8.9,40.0,510.0,0.8,5.8,0.2,1.1,61.0,490.0,140.0,940.0
