Station Code,Location,State,Temp Min,Temp Max,Dissoved Oxygen Min,Dissoved Oxygen Max,pH Min,pH Max,Conductivity Min,Conductivity Max,BOD Min,BOD Max,Nitrate Min,Nitrate Max,Fecal Coliform Min,Fecal Coliform Max,Total Coliform Min,Total Coliform Max
3580.0,"SHIMSHA AT WATER SUPPLY INTAKE POINT AT
MADDUAR",KARNATAKA,24.0,28.0,6.4,8.4,6.7,8.6,194.0,434.0,1.0,2.0,0.2,0.5,210.0,700.0,840.0,3500.0
1165.0,"ARKAVATHI AT D/S OF KANAKAPURA TOWN,
KARNATAKA",KARNATAKA,26.0,29.0,0.3,6.3,6.9,8.2,1065.0,2110.0,3.0,16.0,0.4,16.0,348.0,4600000.0,542.0,10900000.0
2778.0,"ARKAVATHI AT T.G.
HALLI RESERVOIR, , KARNATAKA",KARNATAKA,23.0,32.0,0.3,9.8,6.9,8.3,891.0,1312.0,2.0,9.0,0.6,3.4,542.0,4000000.0,542.0,54200000.0
2779.0,"ARKAVATHI AT
HESARAGHATTA RESERVOIR, KARNATAKA",KARNATAKA,24.3,28.2,6.2,7.2,7.1,7.6,133.0,144.0,3.0,4.0,1.0,2.3,542.0,542.0,542.0,542.0
1196.0,"LAKSHMANTIRTHA AT D/S
OF HUNSUR TOWN, KARNATAKA",KARNATAKA,23.0,30.0,0.0,7.2,7.1,7.9,138.0,922.0,1.0,13.0,0.2,1.1,200.0,2600.0,3800.0,11200.0
2772.0,"LAKSHMANTIRTHA AT D/S
OF KATTEMALAVADI, KARNATAKA",KARNATAKA,23.0,30.0,3.0,6.7,7.0,8.5,186.0,782.0,1.0,9.0,0.2,0.9,330.0,2400.0,1400.0,9200.0
3572.0,"LAKSHMANTIRTHA AT WATER SUPPLY INTAKE
POINT TO HUNSUR TOWN",KARNATAKA,23.0,29.0,5.3,7.9,7.3,8.5,124.0,572.0,1.0,2.0,0.2,0.6,310.0,580.0,1200.0,2200.0
1207.0,"KABINI AT MUTHANKARA,
KERALA",KERALA,26.6,28.6,4.9,7.6,6.1,7.9,50.0,121.0,0.2,1.0,0.0,0.8,13.0,90.0,19.0,140.0
1197.0,"KABINI AT SARAGUR
VILLAGE D/S,",KARNATAKA,21.0,30.0,6.0,7.7,7.0,8.6,102.0,402.0,1.0,2.0,0.1,0.4,170.0,630.0,700.0,2200.0
,KARNATAKA,,,,,,,,,,,,,,,,,
41.0,"KABINI AT CAUSE WAY
SATTUR, KARNATAKA",KARNATAKA,22.0,27.0,4.0,8.2,7.0,8.4,154.0,560.0,1.0,3.0,0.2,0.6,270.0,790.0,1200.0,3500.0
1445.0,"KABINI AT WATER INTAKE OF KIADB AT
NANJANGUD, KARNATAKA",KARNATAKA,23.0,29.0,5.4,7.2,7.0,8.5,122.0,437.0,1.0,3.0,0.2,0.5,210.0,390.0,1100.0,1700.0
2775.0,"KABINI AT BATHING
GHAT, NANJANAGUD, KARNATAKA",KARNATAKA,23.0,28.0,3.4,6.4,7.0,8.5,166.0,550.0,2.0,5.0,0.2,0.6,1300.0,2100.0,5800.0,8400.0
3575.0,"KABINI U/S INTAKE POINT TO NANJANAGUD &
GULUPET AT DEBUR",KARNATAKA,22.0,29.0,5.6,8.2,7.3,8.7,126.0,430.0,1.0,3.0,0.2,0.5,170.0,490.0,940.0,2200.0
3577.0,"KABINI AT WATER SUPPLY INTAKE POINT TO
T NARASIPURA",KARNATAKA,22.0,28.0,3.0,6.8,7.3,8.5,168.0,620.0,1.0,9.0,0.2,0.8,220.0,1400.0,1300.0,7900.0
1208.0,"BHAVANI AT ELACHIVAZHY, KERALA",KERALA,24.0,31.5,6.7,7.5,6.7,8.5,78.0,259.0,0.4,2.1,0.0,0.6,9.0,200.0,40.0,430.0
1201.0,"BHAVANI AT
PATHIRAKALIAMMAN KOIL, TAMILNADU",TAMIL NADU,26.0,28.0,4.6,8.5,6.6,8.3,75.0,310.0,0.4,1.4,0.1,1.9,78.0,2100.0,170.0,4300.0
1204.0,"BHAVANI AT SIRUMUGAI,
TAMILNADU",TAMIL NADU,26.0,29.0,5.6,7.1,6.6,8.3,125.0,485.0,0.3,1.8,0.1,2.0,130.0,1700.0,260.0,3500.0
1321.0,"BHAVANI AT BHAVANI SAGAR, TAMILNADU",TAMIL NADU,25.0,31.0,3.9,8.0,6.5,8.3,140.0,220.0,0.5,1.9,0.0,1.0,170.0,1700.0,240.0,9400.0
1205.0,"BHAVANI AT BHAVANI,
TAMILNADU",TAMIL NADU,25.0,33.0,4.6,7.5,7.5,8.6,270.0,915.0,0.6,5.7,0.0,3.1,940.0,2800.0,1400.0,4300.0
3019.0,"BHAVANI AT D/S OF BHAVANISAGAR, SATHYAMANGALAM,
ERODE, TAMILNADU",TAMIL NADU,25.0,31.0,5.4,7.2,7.0,8.3,150.0,900.0,0.7,2.7,0.0,2.4,220.0,2800.0,480.0,16000.0
3020.0,"U/S OF KALINGARAYAN
CANAL (B5), ERODE, TAMILNADU",TAMIL NADU,27.2,31.2,5.4,7.6,7.7,8.3,250.0,540.0,0.3,2.6,0.0,0.4,260.0,2200.0,400.0,4300.0
3021.0,"D/S OF KALINGARAYAN CANAL (B10), ERODE,
TAMILNADU",TAMIL NADU,27.2,31.2,6.2,9.3,8.0,8.4,240.0,570.0,0.3,2.0,0.1,0.4,220.0,2200.0,320.0,3500.0
3024.0,"SARABANGA AT SALEM, D/S OF TEXTILE DYEING INDUSTRIES EFFLUENT,
TAMILNADU",TAMIL NADU,24.0,29.0,0.0,3.9,7.5,8.5,1950.0,4450.0,8.2,88.0,0.2,5.4,220000.0,540000000.0,350000.0,1600000000.0
3022.0,"THIRUMANIMUTHAR AT SALEM, D/S OF SAGO & TEXTILE DYING
INDUSTRIES, TAMILNADU",TAMIL NADU,23.0,32.0,0.0,6.3,7.4,8.3,1290.0,3150.0,4.8,150.0,0.1,4.0,3500.0,120000000.0,5400.0,210000000.0
1319.0,"AMRAVATI AT 1KM D/S FROM EFF.DIS. PT. AT MADHUTHUKKULAM,
TAMILNADU",TAMIL NADU,23.0,26.0,5.6,8.3,7.1,8.6,130.0,560.0,0.5,1.5,0.0,0.5,68.0,940.0,130.0,1700.0
3023.0,"VASISTA AT SALEM, D/S
OF SAGO INDUSRIES EFFLUENT, TAMILNADU",TAMIL NADU,23.0,32.0,0.0,2.0,6.6,8.4,899.0,3060.0,20.0,915.0,0.1,4.3,940000.0,280000000.0,1400000.0,470000000.0
3473.0,"RIVER VALAPATTANAM AT PARASSINIKADAVU,
KANNUR",KERALA,26.0,32.0,4.6,7.7,6.1,7.4,60.0,43000.0,0.2,2.1,0.2,0.6,40.0,200.0,70.0,430.0
3558.0,"DADESUGUR BRIDGE
GAUGING STATION",KARNATAKA,27.0,33.0,7.0,7.2,7.2,8.8,547.0,1594.0,2.0,3.0,0.1,0.4,170.0,1600.0,500.0,1600.0
3562.0,"NETRAVATHI AT THUMBE
WATER SUPPLY STATIONS TO MANGALORE CITY",KARNATAKA,26.0,32.0,6.2,6.7,6.7,7.6,52.0,96.0,1.0,1.0,0.0,0.0,11.0,350.0,26.0,1600.0
3563.0,"NETRAVATHI AT U/S OF
UPIINGADY TOWN",KARNATAKA,27.0,31.0,6.2,6.4,0.8,7.4,52.0,104.0,1.0,2.0,0.0,0.7,2.0,220.0,8.0,1600.0
17,"PERIYAR NEAR ALWAYE-ELOOR, KERALA",KERALA,27.1,29.4,2.6,6.5,6.5,7.3,68.0,5283.0,0.9,3.3,0.1,0.9,10.0,540.0,26,1100.0
18,"PERIYAR AT KALADY, KERALA",KERALA,18.0,30.0,2.8,8.0,6.6,8.6,29.0,524.0,0.3,9.8,0.1,0.5,10.0,460.0,17,920.0
20,"CHALIYAR AT KOOLIMADU, KERALA",KERALA,25.0,33.0,6.3,7.6,6.9,7.9,46.0,101.0,0.5,1.5,0.0,0.2,43.0,1600.0,100,2000.0
21,"CHALIYAR AT CHUNGAPALLY, KERALA",KERALA,24.4,35.0,1.3,7.6,6.8,8.1,51.0,26000.0,0.0,1.2,0.0,0.3,17.0,2400.0,63,3000.0
42,"KALLADA AT PERUMTHOTTAMKADAVU, PUNALOOR, KERALA",KERALA,23.5,26.5,5.9,7.8,6.7,7.9,57.0,104.0,1.2,2.0,0.1,0.9,200.0,350.0,540,920.0
43,"MUVATTAPUZHA AT VETTIKKATTUMUKKU, KERALA",KERALA,25.5,28.0,6.4,7.6,6.3,7.3,48.0,80.0,0.2,1.1,0.1,0.9,600.0,2500.0,1100,4600.0
1154,"CHALAKUDY AT PULICKALKA-DAVU, KERALA",KERALA,26.8,29.6,5.7,8.4,6.5,7.2,43.0,220.0,0.2,3.3,0.1,0.9,12.0,430.0,31,630.0
1155,"KARAMANA AT MOONNATTUMUKKU, KERALA",KERALA,26.0,32.0,1.3,1.8,6.5,7.5,1100.0,1550.0,5.6,58.0,2.8,4.1,11000.0,14500.0,35000,43000.0
1156,"PAMBA AT CHENGANNUR, KERALA",KERALA,25.0,30.0,2.7,5.6,6.2,7.2,34.0,92.0,0.1,1.2,0.2,1.1,90.0,280.0,180,420.0
1338,"PERIYAR AT SEWAGE DISCHARGE POINT, KERALA",KERALA,26.8,29.0,2.5,7.4,5.9,7.3,42.0,151.0,0.1,2.8,0.1,1.4,10.0,330.0,22,460.0
1339,"MEENACHIL AT KIDANGOOR, KERALA",KERALA,26.0,27.0,6.6,7.7,6.5,7.4,34.0,83.0,0.4,1.4,0.1,0.9,790.0,2200.0,1400,5400.0
1340,"MANIMALA AT KALLOOPARA, KERALA",KERALA,28.0,28.5,4.8,7.9,6.4,7.9,44.0,78.0,0.2,2.8,0.0,0.2,21.0,260.0,43,520.0
1341,"PAMBA AT THAKAZHY, KERALA",KERALA,26.0,30.0,2.7,5.8,6.3,7.2,49.0,74.0,0.1,1.2,0.1,1.6,110.0,320.0,210,2380.0
1342,"ACHENKOIL AT THUMPAMON, KERALA",KERALA,24.0,25.5,5.8,7.2,6.9,7.9,63.0,150.0,1.2,2.0,0.3,1.1,160.0,540.0,400,1300.0
1384,"MANIMALA AT THORA, KERALA",KERALA,28.0,28.5,5.3,7.7,6.3,7.5,45.0,81.0,0.6,4.2,0.0,0.2,0.0,220.0,0,460.0
1442,"VAMANAPURAM, KERALA",KERALA,26.0,32.0,5.6,6.9,6.3,6.9,1.3,88.0,1.2,2.0,0.0,0.5,220.0,350.0,700,1700.0
1443,"ACHENKOIL AT CHENNITHULA, KERALA",KERALA,22.0,28.0,5.7,6.9,6.7,7.9,67.0,96.0,1.2,1.6,0.7,1.0,110.0,540.0,430,1400.0
1563,"AMARAVILA, KERALA",KERALA,26.0,32.0,5.8,6.9,6.5,6.7,39.0,64.0,0.5,1.6,0.0,0.0,220.0,350.0,700,920.0
1564,"AYUR, KERALA",KERALA,22.0,27.0,6.0,7.8,7.0,7.8,82.0,116.0,1.2,2.0,0.8,1.0,110.0,490.0,330,1220.0
1565,"PAMBA DOWN, KERALA",KERALA,26.0,30.0,0.7,6.5,6.3,7.1,54.0,80.0,0.1,3.3,0.1,1.1,94.0,180.0,200,390.0
1566,"THIRURANGADY, KERALA",KERALA,30.0,31.5,5.2,7.4,6.3,7.1,69.0,104.0,0.7,4.4,0.0,0.0,8.0,140.0,20,240.0
1567,"KUTTIYADY ESTATE, KERALA",KERALA,23.5,33.0,7.0,8.0,6.5,7.3,22.0,30.0,0.0,1.8,0.0,0.1,0.0,460.0,48,540.0
1568,"VALAYAM, KERALA",KERALA,24.6,34.0,4.6,7.8,6.5,7.5,40.0,73.0,0.0,0.9,0.0,0.1,0.0,1600.0,70,2200.0
1569,"THALIPARAMBA, KERALA",KERALA,26.0,32.0,3.6,7.5,6.5,7.1,63.0,40000.0,0.2,2.5,0.2,1.7,21.0,540.0,94,1100.0
1570,"HOSDURG, KERALA",KERALA,26.0,32.0,5.0,8.1,6.1,8.7,83.0,49600.0,0.3,3.0,0.0,0.5,34.0,694.0,80,1800.0
1571,"KAKKADAVU, KERALA",KERALA,27.0,34.0,7.1,8.4,6.4,8.0,37.0,70.0,0.1,1.9,0.0,0.4,32.0,420.0,430,2200.0
1572,"PADIYATHADKA, KERALA",KERALA,28.0,32.0,6.7,8.4,5.9,8.1,37.0,79.0,0.1,2.1,0.0,0.5,8.0,330.0,50,1400.0
1573,"IRUMPANAM, KERALA",KERALA,25.8,29.9,1.1,6.2,6.2,7.1,122.0,4191.0,0.1,3.5,0.2,3.8,1.8,540.0,4,920.0
2284,R NEYYAR AT ARUVIPURAM,KERALA,26.0,32.0,6.0,7.0,6.1,6.6,44.0,58.0,0.4,1.0,0.0,0.3,100.0,180.0,180,630.0
2285,R MAMOM AT MAMOM BRIDGE,KERALA,26.0,32.0,5.7,6.6,6.6,6.9,69.0,127.0,0.8,1.8,0.0,0.0,350.0,630.0,1300,1600.0
2286,R AYROOR AT AYROOR BRIDGE,KERALA,26.0,32.0,4.8,6.2,5.6,8.1,38.0,56.0,0.9,1.6,0.0,0.0,650.0,920.0,2350,2800.0
2287,R ITHIKKARA AT ITHIKKARA,KERALA,21.0,28.0,5.3,7.1,7.1,7.8,104.0,17280.0,1.2,2.4,0.8,1.3,79.0,350.0,220,920.0
2288,R PALLICKAL AT NELLIMUKAL,KERALA,24.0,28.0,5.7,7.4,7.1,7.9,77.0,124.0,1.2,2.0,0.6,0.9,90.0,430.0,200,920.0
2289,R KARUVANNURR AT KARUVANNUR BRIDGE,KERALA,29.0,32.0,3.7,8.4,6.3,8.1,49.0,137.0,0.2,2.7,0.1,4.8,46.0,1200.0,180,1600.0
2290,R PUZHACKAL AT PUZHACKAL BRIDGE,KERALA,29.0,32.0,2.2,7.3,6.5,7.7,91.0,180.0,0.2,2.9,0.2,0.4,110.0,350.0,280,630.0
2291,R KEECHERI AT VADAKKANCHERY BRIDGE,KERALA,29.0,32.0,4.6,8.7,6.5,7.7,84.0,136.0,0.2,5.3,0.1,0.3,110.0,540.0,350,1600.0
2292,R THIRUR AT THALAKKADATHUR BRIDGE,KERALA,29.5,31.5,3.4,7.0,6.3,7.1,76.0,13120.0,0.7,4.5,0.0,0.0,4.0,110.0,17,220.0
2293,R KADALUI AT HAJIRAPPALLY,KERALA,30.0,31.5,5.3,7.9,6.4,7.2,67.0,108.0,0.8,2.6,0.0,0.4,0.0,130.0,17,350.0
2294,R KALLAI AT KALLAI BRIDGE,KERALA,24.6,33.0,2.3,5.4,7.1,8.3,5200.0,54000.0,0.5,5.2,0.0,2.3,140.0,70000.0,350,216000.0
2295,R CORAPUZHA AT KANAYANKODE,KERALA,26.0,34.0,4.3,6.7,6.7,8.3,465.0,36500.0,0.0,1.3,0.0,1.5,100.0,2600.0,300,9200.0
2296,R THALLASSERY AT PATHIPPALAM,KERALA,25.0,30.0,3.3,8.0,6.2,7.2,54.0,75.0,0.1,2.3,0.2,1.4,16.0,350.0,68,920.0
2297,R ANCHARAKAY AT MERUVAMBA,KERALA,25.0,32.0,5.8,7.7,6.3,7.3,41.0,75.0,0.3,2.5,0.0,1.2,28.0,350.0,180,920.0
2298,R KUPPAM AT RAYAROM,KERALA,25.0,32.0,5.0,8.3,6.7,7.6,32.0,78.0,0.2,2.6,0.2,0.4,16.0,180.0,180,540.0
2299,R RAMAPURAM AT RAMAPURAM BRIDGE,KERALA,27.0,31.0,1.5,8.3,6.0,7.5,32.0,58400.0,0.1,2.5,0.3,1.2,16.0,240.0,80,920.0
2300,R PERUVAMBA AT CHAAPPURA,KERALA,25.5,31.0,3.0,7.7,5.9,7.2,37.0,448.0,0.2,1.5,0.1,0.5,20.0,280.0,94,550.0
2301,R KAVVAI AT KUTTIYOL PALAM,KERALA,27.0,31.0,4.3,7.8,6.1,7.2,31.0,130.0,0.1,1.5,0.2,0.7,34.0,240.0,94,600.0
2302,R NEELASWARAM AT NAMBIARKAL DAM,KERALA,26.0,32.0,4.9,7.7,6.1,7.5,43.0,50000.0,0.9,3.3,0.0,0.4,22.0,488.0,94,1100.0
2303,R PULLUR AT PULLUR BR.,KERALA,27.0,31.0,5.2,8.3,5.8,6.6,32.0,78.0,0.1,2.6,0.0,0.6,43.0,228.0,350,1320.0
2304,R MOGRAL AT MOGRAL BR.,KERALA,28.0,32.0,4.1,7.7,6.1,7.8,150.0,56000.0,0.3,2.9,0.0,0.6,16.0,630.0,320,2400.0
2305,R SHRIYA AT ANGADIMOGARU,KERALA,26.0,31.0,7.4,8.9,6.5,7.2,46.0,92.0,0.3,2.7,0.0,0.5,17.0,260.0,170,2200.0
2306,R UPPALA AT UPPALA BR.,KERALA,26.0,32.0,5.0,8.4,6.2,7.8,69.0,58060.0,0.2,2.7,0.0,0.6,24.0,440.0,110,2500.0
2307,R MANJESWAR AT BAJRAKKARA BR.,KERALA,30.0,31.0,6.5,8.7,6.1,7.9,38.0,118.0,0.2,2.1,0.0,0.5,42.0,450.0,100,1800.0
2319,R ANCHARAKAY AT MERUVAMBA,KERALA,25.0,32.0,5.3,8.6,6.0,7.0,43.0,23500.0,0.4,2.2,0.0,1.3,20.0,430.0,160,920.0
2326,R KORAYAR AT KANJIKODE,KERALA,29.0,33.5,2.1,7.5,6.9,8.5,600.0,1240.0,0.5,5.1,0.0,1.2,79.0,430.0,43,790.0
2331,R BHARATHAPUZHA AT KUTTIPPURAM,KERALA,28.0,33.0,6.3,7.5,5.0,8.3,96.0,250.0,0.6,1.4,0.1,0.9,43.0,240.0,110,430.0
2332,R BHARATHAPUZHA AT PATTAMBI,KERALA,28.0,33.5,5.8,7.6,6.8,8.3,175.0,400.0,0.5,4.0,0.1,0.9,180.0,460.0,350,840.0
2333,RIVER PERIYAR AT MUPPATHADAM,KERALA,25.9,29.8,5.4,7.3,6.6,7.3,37.0,53.0,0.4,2.0,0.2,0.4,17.0,540.0,27,920.0
2334,RIVER PERIYAR AT PATHALAM,KERALA,25.7,29.6,3.6,6.5,6.4,7.2,59.0,4926.0,0.5,3.3,0.2,0.8,2.0,280.0,21,540.0
2335,R PERIYAR AT KALAMASSERY,KERALA,25.8,29.7,4.2,6.7,6.3,7.2,44.0,92.0,1.1,4.2,0.2,2.9,20.0,540.0,34,790.0
2336,R PERIYAR AT PURAPPALLIKAVU,KERALA,26.9,31.5,5.4,7.4,6.3,7.3,49.0,540.0,0.6,3.5,0.0,0.4,11.0,350.0,21,700.0
2337,R KADAMBAYAR AT BRAHMAPURAM,KERALA,25.9,29.8,0.6,7.8,6.3,7.1,68.0,140.0,0.2,3.4,0.0,0.5,22.0,350.0,24,540.0
2338,R KADAMBAYAR AT MANCKAKADAVU,KERALA,25.9,28.7,2.3,4.3,6.3,7.1,63.0,120.0,0.2,4.0,0.1,0.7,27.0,430.0,63,540.0
3458,KARAPUZHA DAM AT WAYANAD,KERALA,26.5,28.7,6.1,8.8,6.6,7.4,100.0,127.0,0.3,0.9,0.0,0.3,11.0,63.0,27,110.0
3459,"MANIYANKODE PUZHA AT MANIYANKODE BRIDGE, WAYANAD",KERALA,26.0,28.4,4.8,7.3,6.5,7.2,78.0,145.0,0.1,1.1,0.0,0.9,9.0,66.0,63,130.0
3460,"KALPATHI PUZHA AT KALPATHI, PALAKKAD",KERALA,28.0,32.5,4.0,7.1,6.8,8.4,190.0,997.0,0.6,1.8,0.1,1.2,60.0,360.0,130,540.0
3464,"CHALIYAR AT AMBUR, MALAPPURAM",KERALA,25.0,34.0,5.4,7.9,6.9,8.1,51.6,104.0,0.2,1.2,0.0,0.3,9.0,1600.0,21,2200.0
3465,"ACHENKOIL AT KALLARAKADAVU, PATHANAMTHITTA",KERALA,24.5,28.0,4.9,7.8,6.4,7.9,68.3,101.0,1.2,1.6,0.5,1.0,40.0,430.0,140,1100.0
3466,"ACHENKOIL AT PAALAM (NEAR AYYAPPA TEMPLE), PATHANAMTHITTA",KERALA,24.0,28.0,5.9,7.2,6.9,7.9,70.0,99.0,1.2,1.6,0.6,0.9,160.0,350.0,350,1100.0
3468,"PERIYAR AT KWA INTAKE- ALUVA, ERNAKULAM",KERALA,27.1,29.9,0.2,7.3,6.5,7.4,41.0,75.0,0.1,4.0,0.1,0.5,10.0,220.0,27,240.0
3471,"RIVER KARAMANA AT ARUVIKARA, THIRUVANANTHAPURAM",KERALA,25.5,32.0,6.4,7.3,6.2,6.9,25.0,52.0,0.1,0.7,0.0,0.5,100.0,150.0,220,380.0
1023,"GHAGGAR AT MUBARAKPUR REST HOUSE (PATIALA), PUNJAB",PUNJAB,11.0,30.0,5.6,6.5,7.0,7.7,395.0,630.0,4,13.0,1.6,4.4,150,3000.0,750,9300.0
1024,"GHAGGAR AT 100M D/S CONF. WITH R. SARASWATI (PATIALA), PUNJAB",PUNJAB,18.0,29.0,1.3,5.2,7.4,7.9,515.0,1264.0,14,31.0,3.4,14.9,2200,35000.0,6800,50000.0
1295,"GHAGGAR NEAR BANKARPUR, DERA BASSI, PUNJAB",PUNJAB,11.0,30.0,1.7,6.3,7.2,7.5,422.0,782.0,6,19.0,1.9,7.4,400,6400.0,940,24000.0
1473,"GHAGGAR AT RATANHERI, D/S OF PATIALA NADI (AFTER CONFL.), PUNJAB",PUNJAB,18.0,28.0,1.2,5.4,7.1,7.8,566.0,1561.0,16,27.0,4.9,7.0,3000,21000.0,9000,50000.0
1698,"D/S CHHATBIR, PUNJAB",PUNJAB,12.0,30.0,2.4,6.3,7.3,7.6,460.0,885.0,5,18.0,1.8,6.5,1500,20000.0,4300,50000.0
1699,"U/S DHAKANSU NALLAH, PUNJAB",PUNJAB,12.0,32.0,2.6,5.9,7.3,7.7,435.0,895.0,10,23.0,3.1,9.6,1300,21000.0,6400,30000.0
1700,"D/S DHAKANSU NALLAH, PUNJAB",PUNJAB,12.0,32.0,2.1,5.3,7.2,7.5,456.0,1498.0,11,36.0,3.4,10.8,1400,46000.0,7500,75000.0
1701,"D/S JHARMAL NADI, PUNJAB",PUNJAB,12.0,30.0,2.2,5.5,7.5,7.8,594.0,1344.0,10,42.0,3.2,10.0,2000,43000.0,7500,64000.0
1702,"U/S JHARMAL NADI, PUNJAB",PUNJAB,11.0,31.0,2.5,6.0,7.2,7.6,488.0,1051.0,9,15.0,2.2,6.6,1500,6400.0,6400,17000.0
1703,"GHAGGER AT MOONAK, PUNJAB",PUNJAB,17.0,38.0,0.8,5.2,7.3,7.8,528.0,1489.0,15,43.0,4.4,18.2,1400,30000.0,7500,90000.0
1705,"U/S SARDULGARH, PUNJAB",PUNJAB,14.0,31.0,1.0,5.2,7.1,7.5,499.0,1128.0,7,25.0,4.0,16.4,1100,20000.0,2800,90000.0
1704,"D/S SARDULGARH, PUNJAB",PUNJAB,14.0,30.0,0.9,5.1,7.1,7.5,521.0,1170.0,10,30.0,4.0,16.6,1400,23000.0,3900,90000.0
1025,"GHAGGAR GH-1 AT ROAD BRDG. SIRSA, DEBWALI ROAD, HARYANA",HARYANA,24.0,24.0,6.0,6.0,6.9,7.4,760.0,981.0,12.0,26.0,,,,,,
1026,"GHAGGAR GH-2 AT CHANDPUR SYPHON, HARYANA",HARYANA,22.0,22.0,3.7,3.7,6.9,7.3,768.0,1540.0,12.0,36.0,,,,,,
1884,KALA AMB D/S MARKANDA RIVER,HARYANA,0.0,0.0,4.6,4.6,7.4,8.2,969.0,1546.0,23.0,36.0,,,,,,
1885,RIVER GHAGGAR AT D/S OF SURAJPUR,HARYANA,0.0,0.0,0.0,0.0,7.9,8.5,506.0,506.0,1.8,3.8,,,,,,
1887,GHAGGAR BEFORE OTTU WEIR (BEFORE MIXING OF SATLUJ CANAL WATER) (HARYANA),HARYANA,25.0,25.0,5.9,5.9,7.2,7.4,826.0,890.0,14.0,14.0,,,,,,
1870,"RIVER SUKHANA AT PARWANOO, DISTT. SOLAN, H.P.",HIMACHAL PRADESH,10.0,15.2,1.9,7.4,7.0,8.8,229.0,1881.0,1.5,24.0,0.0,0.3,8.0,210.0,50.0,540.0
1871,"RIVER MARKANDA AT PAONTA, DISTT. SIRMOUR, H.P.",HIMACHAL PRADESH,17.0,27.0,5.8,8.4,7.1,8.2,264.0,816.0,1.0,1.6,0.1,0.7,8.0,14.0,16.0,28.0
2624,MARKANDA U/S KALA AMB,HIMACHAL PRADESH,14.0,29.0,6.4,8.5,7.4,8.4,100.0,745.0,1.0,1.8,0.1,0.6,8.0,14.0,18.0,26.0
2625,MARKANDA D/S KALA AMB/ BOUARY OF HARYANA,HIMACHAL PRADESH,15.0,30.0,6.3,8.3,7.4,8.5,294.0,684.0,1.2,2.0,0.1,0.7,7.0,16.0,16.0,31.0
1148,"AMBIKA AT BILIMORA, GUJARAT",GUJARAT,27.0,30.0,3.1,7.4,7.5,8.4,394.0,73850.0,0.9,2.4,0.0,0.1,1.8,70.0,1.8,542.0
1149,"KOLAK AT PATALIA BDG., GUJARAT",GUJARAT,24.0,31.0,3.7,6.4,7.5,8.0,,,0.3,5.0,0.0,0.0,,,,
1246,"DAMANGANGA AT KACHIGAON D\S (DAMAN), GUJARAT",GUJARAT,24.0,35.0,1.8,6.5,7.6,8.2,1780.0,38064.0,0.3,9.0,0.0,0.0,,,70.0,170.0
1434,"AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH, GUJARAT",GUJARAT,27.0,32.0,0.0,4.7,7.2,7.8,829.0,1650.0,6.0,27.0,0.2,6.1,260.0,4900.0,14000.0,140000.0
1435,"KOLAK AT RAILWAY BRIDGE NO. 313 VAPI, VALSAD, GUJARAT",GUJARAT,24.0,31.0,5.4,7.3,7.7,8.4,2130.0,47210.0,0.3,1.4,0.0,0.0,,,47.0,84.0
1436,"BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY, GUJARAT",GUJARAT,22.0,29.0,1.6,7.0,7.4,9.5,,,1.2,220.0,0.1,0.4,,,,
1438,"MIHOLA AT STATE HIGHWAY BRIDGE SACHIN, GUJARAT",GUJARAT,28.0,30.0,6.2,6.8,7.6,7.6,1008.0,1850.0,1.4,2.1,0.1,0.1,7.8,74.0,48.0,350.0
1860,BALEHWAR KHADI AT N.H. NO. 8,GUJARAT,28.0,30.0,4.7,6.4,7.6,8.3,766.0,1595.0,2.0,5.0,0.0,0.1,3.0,30.0,140.0,240.0
1861,RIVER PURNA ON BRIDGE AT SURAT- NAVSARI HIGHWAY,GUJARAT,27.0,31.0,4.0,7.2,7.1,8.4,426.0,2422.0,0.9,2.7,0.0,0.1,1.8,2400.0,1.8,11000.0
1862,RIVER KAVERI ON BRIDGE AT BILLIMORA-VALSAD ROAD,GUJARAT,26.0,30.0,3.4,7.0,7.6,8.3,2072.0,74402.0,1.2,2.7,0.0,0.1,2.0,2400.0,2.0,5420.0
1865,RIVER DHADAR AT KOTHADA,GUJARAT,27.0,29.0,0.4,8.7,7.5,7.9,864.0,1650.0,5.0,18.0,0.1,2.5,12.0,46.0,47.0,94.0
1980,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,GUJARAT,27.0,31.0,1.1,5.8,7.1,8.0,1020.0,2660.0,7.0,24.0,0.2,4.5,68.0,1100.0,920.0,54000.0
1159,"TAMBIRAPARANI AT BDG.NR.
MADURA COATS LTD.PAPAVINASAM, TAMILNADU",TAMIL NADU,22.0,24.0,6.0,7.5,6.0,6.9,46.0,104.0,1.2,3.2,0.0,0.7,11,50.0,40,140.0
1160,"TAMBIRAPARANI AT CHERANMADEVI, CAUSE WAY,
TAMILNADU",TAMIL NADU,24.0,27.0,6.0,7.5,6.2,7.0,2.3,263.0,1.8,3.4,0.1,0.8,14,60.0,38,170.0
1161,"TAMBIRAPARANI AT TIRUNELVELI,
COLLECTORATE, TAMILNADU.",TAMIL NADU,25.0,28.0,6.3,7.6,6.3,26.0,83.0,276.0,1.5,4.8,0.1,0.7,21,70.0,58,280.0
